ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YOR310C,3179,2861,3513,3939,3377,4566,4020,3758,2813,3111,3334,3597,2364,3635,4389,3392,3764,5364,4145,5692,4787,4433,4872,2754,7559,2978,9540,3906,7738,3445,6924,3631,5149,2152,4002,3847
YOR311C,649,604,674,776,689,816,803,712,556,635,757,740,522,856,949,707,831,1241,933,1117,1056,1146,951,821,1251,690,1111,640,1478,821,1340,846,1224,778,860,1170
YOR312C,6601,5529,7407,9462,8020,9709,9354,8536,6755,7639,7787,7144,4915,7800,9328,7095,8204,10118,9988,11665,12164,15441,11097,10013,13109,8325,15428,9998,18637,13326,15944,12773,12561,8553,9186,14653
YOR313C,175,159,144,144,158,161,216,171,114,107,756,717,114,175,256,172,234,341,162,255,202,404,164,173,83,80,59,35,286,269,247,251,178,169,124,228
YOR315W,1649,1556,1130,1262,1277,1521,1410,1311,844,923,1202,1083,1058,2174,2224,1633,1419,2062,1103,1400,2128,3776,1288,1569,1767,1536,1243,911,2573,2416,1987,2224,2198,1784,1156,2432
YOR316C,865,821,1080,1206,1018,1315,1269,1196,964,1018,2198,2318,586,1103,1510,1071,1151,1674,1563,2166,1484,2106,1584,1497,1366,998,1341,903,1744,1349,1787,1516,1405,1150,1227,1947
YOR316C-A,9,9,18,9,11,12,15,18,7,11,30,32,6,6,9,4,14,14,12,14,8,13,17,7,11,7,13,10,24,6,27,17,14,7,12,13
YOR317W,2595,2540,3910,4575,3874,4917,4580,4414,3523,3908,5651,5673,1950,3382,4485,2937,6459,9533,8764,11463,7417,8039,9034,6277,5675,3433,4995,2564,8534,5210,9769,5940,7220,3948,6608,7605
YOR319W,245,208,250,282,258,278,309,291,211,234,378,365,165,277,322,214,434,649,501,593,291,635,291,413,484,359,582,408,425,352,397,409,380,290,279,549
YOR320C,786,721,824,997,831,1062,886,894,824,773,1116,1177,570,1002,1196,829,1089,1536,1214,1657,1180,1596,1039,975,1215,827,1224,751,1416,880,1311,1034,1268,754,922,1393
YOR321W,457,535,554,605,529,637,679,565,430,509,569,634,386,664,732,526,1100,1447,1034,1492,1251,1073,1151,675,916,421,704,344,1206,645,1224,652,1272,659,894,936
YOR322C,765,785,912,951,872,1039,1054,966,732,830,827,864,532,938,1158,864,1252,1761,1570,1965,1525,1568,1512,1086,1596,814,1665,852,1664,944,1878,1105,1390,851,1242,1360
YOR323C,1255,1210,1483,1872,1452,1864,1891,1684,1294,1401,1558,1499,1001,1562,2013,1455,2235,3294,2555,3615,3045,2578,3189,1792,2985,1181,3168,1347,3626,1605,3947,2003,2832,1419,2341,2326
YOR324C,343,355,398,492,341,501,508,457,323,367,364,428,240,378,512,385,759,1116,863,1064,733,877,743,611,755,453,750,481,781,485,904,610,715,437,665,812
YOR326W,2855,3007,3412,3807,3275,4279,3681,3789,2773,3005,3450,3982,2341,3643,4405,3143,5004,7055,6105,7452,5354,6637,5322,4205,5712,3432,5470,2940,5989,3753,6070,4237,5494,3236,4242,5164
YOR327C,565,600,843,893,900,919,1008,976,794,838,1202,1032,519,752,944,607,1168,1499,1478,1881,1295,1614,1411,1138,1495,921,1395,992,1420,943,1699,1267,1116,775,1017,1400
YOR328W,240,287,242,290,204,311,334,271,210,205,254,287,162,348,342,235,370,461,514,692,337,339,413,294,399,212,468,246,449,229,489,264,343,144,323,353
YOR329C,803,861,1123,1200,918,1218,1221,1029,948,1055,984,1014,583,1318,1502,1022,1482,2340,1921,2843,1577,2486,1680,1871,1322,1177,1178,993,1594,1405,1848,1622,1265,1264,1248,2265
YOR330C,621,617,734,788,617,866,838,812,622,719,659,775,463,817,1012,638,1170,1550,1256,1640,1171,1375,1243,939,1152,633,1030,619,1339,816,1499,1000,1127,752,927,1178
YOR332W,2133,2178,2702,3161,2733,3583,3136,2949,2494,2826,2729,3104,1675,2842,3841,2689,4817,7662,6067,8392,6230,7599,6494,5571,5615,3302,5009,3441,5941,4157,7193,5485,5491,4381,4620,7801
YOR334W,193,186,304,323,295,343,388,380,268,331,480,481,162,292,362,270,458,658,468,667,405,680,416,517,630,503,808,624,449,394,557,555,426,373,391,755
YOR335C,2976,2940,3322,4044,3175,4534,3904,3737,2755,3051,2993,3451,2360,3799,4368,3155,4703,6610,5276,7308,5735,4823,5183,2984,6882,2876,7461,3041,7493,3187,6880,3347,5511,2318,4205,3785
YOR336W,562,584,550,596,530,721,611,584,479,474,539,721,483,752,779,515,540,750,627,823,508,560,511,408,716,385,683,373,858,488,793,447,763,410,527,611
YOR337W,446,467,457,545,437,628,551,479,382,394,436,478,325,578,650,528,841,1103,587,824,799,888,901,702,1238,665,1386,832,749,483,1093,730,847,590,705,946
YOR338W,19,15,44,38,11,22,37,37,25,24,27,53,28,27,32,17,127,137,139,168,52,66,110,99,268,135,545,308,32,29,96,62,38,27,90,118
YOR339C,9,11,8,24,9,25,21,13,17,14,24,24,9,16,18,16,24,40,35,36,28,23,33,22,13,13,34,19,22,12,34,19,15,14,20,26
YOR340C,600,547,682,715,659,817,688,687,570,591,629,637,426,741,941,730,831,1125,744,1013,872,1058,1062,764,1559,772,1900,1136,1124,694,1355,985,919,605,769,1155
YOR341W,2591,2358,2461,3075,2404,3754,2971,2839,1905,2003,2324,2667,1800,2878,3209,2375,3511,4651,3050,4323,3610,3579,3696,2392,5292,2150,7049,3095,4418,2255,4989,2868,3878,1756,3065,3133
YOR342C,834,747,1136,1301,1204,1354,1410,1252,1010,1094,1394,1390,592,1268,1556,1173,1075,1426,1266,1591,1110,1756,1272,1420,1789,1253,2312,1835,1664,1437,1897,1897,1342,1137,1125,2057
YOR343W-A,11,7,8,10,4,8,6,7,1,7,6,7,3,5,12,3,11,8,22,22,11,5,14,4,8,5,8,1,8,2,8,0,9,2,5,3
YOR343W-B,115,98,115,115,93,108,112,116,78,106,135,167,70,174,161,112,184,255,216,284,186,142,228,82,159,71,140,59,177,100,144,59,148,62,134,71
YOR344C,1217,1181,687,719,520,628,734,667,825,916,1256,1558,787,1521,1485,1088,3851,5314,3735,4798,3730,5816,3875,3747,3830,3226,3641,2848,2611,2295,4055,3541,3288,2641,2648,4999
YOR346W,737,745,972,1083,842,1185,1076,1036,697,738,1102,1323,625,860,1195,933,1017,1411,1201,1544,951,1185,1144,868,1354,718,1528,780,1494,823,1307,886,1009,552,916,1057
YOR347C,432,455,301,314,255,348,355,280,317,385,469,491,288,455,488,285,1011,1339,1371,1565,1649,1833,1425,987,822,521,418,262,728,509,915,577,1092,679,784,920
YOR348C,1412,1426,2116,2697,3439,3910,3282,2777,3476,3864,11787,10860,875,1460,2323,1303,5329,8700,7185,9770,5529,4245,8188,4815,2080,993,1525,696,4629,2159,9200,4217,3640,2104,5011,4470
YOR349W,233,213,271,320,290,419,370,364,280,284,759,743,168,247,356,223,308,424,479,570,367,360,400,279,324,221,356,198,558,314,510,348,342,193,303,352
YOR350C,252,281,336,402,305,361,386,376,252,341,588,679,235,357,486,310,493,751,592,772,519,572,469,403,497,388,576,331,498,397,539,377,445,295,353,519
YOR351C,2,1,2,3,1,2,1,3,2,4,4,6,1,1,1,2,4,8,9,8,1,9,8,3,5,1,4,3,3,0,4,0,3,1,2,6
YOR352W,259,221,326,332,283,356,373,358,349,316,324,341,211,327,462,310,510,701,578,783,477,780,458,500,413,362,348,308,566,508,627,597,464,413,431,794
YOR353C,461,449,617,691,627,716,731,635,532,583,713,812,360,650,817,588,697,980,941,1215,758,908,809,665,768,453,751,463,1004,689,894,645,709,510,667,916
YOR354C,873,918,1489,1655,1356,1663,1763,1596,1149,1285,1731,1811,719,1275,1585,1093,1577,2230,2299,2952,1706,2071,1593,1408,3014,2046,3410,2110,1829,1273,1979,1323,1554,869,1362,1807
YOR355W,1786,1814,2247,2547,2184,2815,2713,2502,1904,2171,1781,2124,1368,2313,2909,2034,2437,3494,2896,4049,2361,3016,2337,1983,3356,1940,3526,2055,3739,2095,3182,2293,2596,1691,2069,2643
YOR356W,1051,1045,1476,1862,1611,2031,2011,1806,1409,1521,2421,2632,889,1473,1814,1263,1711,2303,2329,3142,2026,2163,2342,1801,2153,1270,1859,1118,2632,1649,3036,1977,1986,1142,1867,2450
YOR357C,315,281,411,477,419,440,539,442,413,418,524,470,269,410,460,355,675,926,792,1053,936,1039,957,729,905,556,840,515,908,635,1088,778,875,523,631,1061
YOR358W,133,159,193,237,171,211,256,251,206,194,240,230,116,218,248,165,370,494,498,601,372,527,447,433,421,353,382,331,348,297,482,413,284,283,275,487
YOR359W,367,366,475,519,404,614,555,464,332,415,432,457,271,622,700,563,445,699,471,596,488,721,524,494,1011,655,1141,837,678,561,756,647,558,447,405,679
YOR360C,683,715,819,998,818,1106,1051,944,773,814,915,1066,540,830,1032,771,1101,1665,1292,1541,976,1547,922,1003,1448,918,1556,924,1475,958,1322,1095,1184,671,895,1412
YOR361C,3426,3245,3715,4639,3886,5129,4782,4243,3208,3557,3465,3906,2706,4400,5014,3658,4726,6523,5437,6939,5933,5500,5758,3646,7509,3294,8519,3970,8577,4109,8108,4527,6123,2860,4811,4912
YOR362C,1460,1631,1967,2330,2006,2333,2689,2150,1840,2149,2321,2398,1347,2368,2754,1936,2393,3318,3615,4360,3344,3962,3616,3148,3626,2318,2899,2041,3653,2861,4079,3032,2971,2237,2587,4459
YOR363C,349,359,459,578,379,503,563,482,408,440,416,538,272,505,616,430,872,1312,1038,1358,658,1007,739,683,592,413,621,419,681,493,822,642,577,420,613,768
YOR365C,3,1,1,5,5,3,5,6,4,1,10,1,1,2,3,1,11,19,13,20,9,9,10,1,10,6,15,9,10,6,10,5,5,2,8,6
YOR367W,224,222,338,337,374,403,461,395,353,373,490,483,184,358,478,289,928,1209,1069,1278,888,1293,924,914,522,498,527,401,780,626,850,814,619,548,572,1144
YOR368W,215,232,265,310,270,317,331,294,256,238,350,365,189,265,367,236,398,619,500,571,415,492,436,420,450,368,498,325,407,312,533,431,412,300,369,552
YOR369C,7782,6709,8381,11062,10891,11513,12588,10678,8060,8638,11549,9312,6717,8090,9575,7044,13459,17833,16344,20051,24903,16567,23486,11695,25151,7914,29332,10147,40870,14348,35382,14443,27462,9221,19617,15852
YOR370C,1777,1723,2219,2445,2022,2686,2646,2357,1886,2008,2007,2239,1291,2531,2973,2110,3159,4594,3661,4736,3190,4731,3421,3473,3838,2722,4157,2986,3529,2758,4099,3522,3135,2473,2700,4215
YOR371C,313,354,354,381,341,483,426,388,264,301,295,381,222,418,449,313,534,733,616,790,575,373,631,221,600,279,589,224,650,245,649,228,514,155,438,299
YOR372C,561,606,754,755,604,819,701,689,607,617,655,784,363,791,998,693,1098,1771,1435,1898,1069,1494,1193,1007,1016,709,1002,661,1003,747,1227,894,1080,733,837,1249
YOR373W,452,494,547,600,524,652,602,586,471,520,433,550,331,722,810,552,776,1144,828,1134,993,1039,872,641,891,507,790,485,897,606,1034,741,793,626,583,786
YOR374W,584,661,889,1177,822,957,1362,1156,1237,1424,947,947,339,689,870,488,3846,5352,5607,6762,3583,2987,4258,2895,2257,1153,1454,812,2663,1415,3956,1912,2194,1285,2574,2708
YOR375C,14059,13108,14664,18519,15183,19654,19470,16408,14569,16668,17061,15906,11727,17889,20323,14455,24889,32039,25716,31905,27782,26865,29223,19614,24158,11837,21317,10944,35287,20334,37580,22178,28087,15429,21681,26637
YOR376W-A,31,21,35,39,43,38,49,27,37,36,47,48,21,50,52,34,59,102,100,135,51,61,53,48,24,27,36,12,53,40,60,52,50,28,45,38
YOR377W,394,340,390,419,363,438,435,406,359,340,523,545,243,461,540,424,623,896,947,1114,621,844,599,608,484,287,407,250,945,656,741,632,662,472,563,842
YOR378W,21,22,37,33,43,37,26,26,19,23,32,43,29,44,53,37,27,52,39,60,54,54,68,54,48,34,53,35,83,51,78,58,67,46,71,53
YOR380W,210,173,261,283,212,278,308,261,212,249,280,250,117,267,322,221,587,785,653,826,542,544,692,475,461,264,444,237,473,319,672,351,462,307,471,541
YOR381W,100,125,102,112,112,130,145,130,111,97,142,215,84,161,154,98,220,280,221,298,256,223,239,156,251,152,241,131,288,142,251,119,226,140,162,195
YOR381W-A,3,10,5,3,5,1,7,6,5,5,12,9,10,7,7,3,4,7,11,10,3,14,1,6,4,7,2,5,3,7,6,15,2,12,0,11
YOR382W,47,25,73,55,48,56,68,70,78,68,147,430,38,59,56,29,114,126,166,199,108,136,133,127,74,49,121,76,35,51,121,67,46,30,72,138
YOR383C,109,95,134,150,104,154,157,123,103,123,285,575,73,159,160,102,263,356,267,341,210,267,281,254,214,142,184,120,213,134,300,205,186,159,187,285
YOR384W,3,3,2,1,6,2,4,7,4,1,13,22,0,1,0,3,4,8,5,8,6,3,5,4,2,0,1,0,3,0,0,0,3,1,0,2
YOR385W,222,229,266,326,202,298,311,326,210,228,241,278,167,253,326,245,348,443,434,607,328,569,366,406,313,298,370,339,367,397,400,448,299,267,287,680
YOR386W,197,188,264,294,198,278,296,274,301,294,304,344,133,239,330,203,295,480,566,753,344,445,520,325,342,250,305,178,415,335,642,368,419,223,445,547
YOR387C,0,4,60,50,389,167,149,82,43,22,214,131,5,6,378,129,11,21,11,32,5,20,16,26,6,4,3,3,24,36,81,17,14,7,23,45
YOR388C,2,0,3,1,2,1,1,0,2,1,2,3,0,6,3,1,8,6,4,11,6,4,1,4,3,0,0,1,2,1,3,3,0,0,1,1
YOR389W,74,82,95,110,108,111,105,102,87,99,112,128,59,111,127,86,207,293,193,332,172,218,223,197,167,102,198,97,114,94,174,118,137,94,125,212
YOR390W,35,41,37,41,43,50,38,42,37,30,32,36,25,42,41,35,42,65,58,72,49,67,48,44,55,34,56,40,71,57,74,59,52,39,63,52
YOR391C,0,0,7,2,1,0,4,1,1,2,1,2,0,0,1,0,29,33,29,45,8,11,14,13,5,0,9,3,0,2,15,3,0,1,8,7
YOR393W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR394C-A,1,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,2,4,1,4,4,0,4,2,1,1,1,0,3,1,5,1,1,1,2,1
YOR394W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR396C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR396W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL001W,419,374,461,525,488,507,560,472,386,418,395,484,329,486,594,455,630,865,810,912,586,790,559,525,670,474,767,502,707,551,757,619,617,439,509,769
YPL002C,210,252,277,315,295,339,335,301,266,281,355,360,197,325,370,277,382,589,478,683,458,599,431,377,499,372,510,319,529,405,582,464,460,306,379,580
YPL003W,205,235,329,450,366,408,494,433,410,417,384,378,181,278,357,231,647,958,1150,1394,708,718,852,630,346,243,258,169,707,464,901,572,487,357,602,840
YPL004C,2611,2648,4123,4920,4281,4837,5447,4823,4441,5014,3686,3713,1742,3187,4484,2759,8686,11925,13705,16866,8640,9533,10530,8751,5568,3552,4728,3059,8257,5166,12577,7903,6317,4382,7807,10120
YPL005W,158,169,202,210,202,237,242,217,184,198,241,246,146,240,268,169,375,561,443,628,312,555,336,354,323,285,322,272,331,324,368,379,297,232,250,459
YPL006W,428,487,618,673,591,764,715,647,565,537,647,754,343,595,749,440,977,1497,1255,1675,950,952,1045,792,929,489,872,413,1122,603,1272,760,1021,512,890,1006
YPL007C,410,363,475,554,453,544,539,479,450,523,445,502,315,542,660,485,749,1046,874,1009,722,951,626,671,675,451,666,446,795,550,797,662,710,461,548,894
YPL008W,521,473,653,708,580,720,714,634,509,553,673,760,402,699,814,613,994,1449,1087,1449,844,1294,900,858,876,685,989,640,962,753,1052,840,930,655,752,1144
YPL009C,984,998,1121,1225,1026,1428,1285,1297,877,907,1159,1319,825,1154,1497,1145,1775,2617,2106,2764,2049,1845,2184,1265,2186,994,2352,1035,2566,1086,2419,1307,2090,971,1653,1466
YPL010W,1424,1368,1735,2191,1714,1962,2025,1861,1616,1762,1915,1871,1181,1774,2057,1553,2577,3817,3036,4087,2650,3376,2626,2499,2490,1649,2546,1489,3171,2138,3312,2420,3128,1993,2339,3641
YPL011C,499,454,519,518,482,595,643,562,459,542,593,551,370,776,732,557,662,887,827,976,738,1147,756,818,844,633,800,620,799,757,830,726,732,593,593,1053
YPL012W,1916,1880,2059,2558,1833,2757,2549,2399,1521,1718,1687,2009,1533,2596,2834,2248,2292,3024,2213,2973,2270,2973,2289,1875,5124,2677,7385,3931,2947,1878,3542,2470,2583,1362,2139,2594
YPL013C,435,446,712,775,667,668,786,788,660,614,828,764,378,645,771,543,793,1000,975,1147,800,1301,1002,910,1479,1243,1640,1306,758,687,1211,1071,725,663,717,1392
YPL014W,302,247,388,358,251,310,421,380,388,414,323,329,135,366,366,266,802,1323,1320,1715,754,1078,967,840,292,207,297,211,515,379,793,598,482,446,760,987
YPL015C,526,516,669,798,632,769,861,708,715,714,855,777,387,641,842,592,1156,1845,1622,2184,1383,1414,1444,1279,1075,596,981,610,1367,857,1608,1098,1016,795,1104,1386
YPL016W,507,484,609,608,540,719,648,625,507,559,564,652,359,690,701,525,726,1071,923,1096,612,984,563,615,472,340,478,300,831,597,719,633,676,526,488,744
YPL017C,26,28,55,60,45,56,78,77,58,79,37,41,16,39,52,23,140,220,178,237,136,146,246,142,95,55,112,58,72,40,182,91,106,56,131,153
YPL018W,1275,1397,171,213,141,149,174,138,207,214,466,463,950,1556,2523,1711,5558,7845,5498,7295,5739,6363,3709,2678,3573,2270,2354,1241,4598,3004,3253,2065,4617,2695,2194,2950
YPL019C,15494,14820,3792,4491,887,1096,1088,980,4445,4919,6501,7449,11492,17699,25923,18917,69621,99931,85475,110991,69493,82398,53659,43002,57747,35402,47577,26451,65355,39744,53666,36760,64188,35068,39662,50729
YPL020C,450,463,646,601,541,703,709,634,505,544,590,672,364,599,655,498,523,795,825,991,442,648,587,562,470,349,587,390,623,381,572,455,476,306,473,650
YPL021W,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0
YPL022W,674,687,816,911,728,997,943,903,622,754,790,878,504,910,989,784,1213,1581,1389,1869,1089,1223,1209,884,1165,697,1110,678,1217,802,1291,888,1200,649,957,1029
YPL023C,777,763,834,1068,927,1137,1035,978,802,834,896,952,584,894,1201,767,1508,2127,1788,2356,1586,1464,1663,955,1621,708,1495,628,1779,813,1958,941,1426,747,1238,1238
YPL024W,477,458,529,610,621,639,673,579,577,633,691,774,360,671,732,543,980,1362,1321,1597,1130,1566,1255,1114,1070,798,984,690,825,739,1100,875,862,732,803,1537
YPL026C,641,556,693,686,649,736,735,703,719,783,994,1049,393,751,929,633,1317,1835,1884,2303,1512,2372,1630,1723,1307,1153,1257,1033,1174,1001,1399,1344,1159,977,1286,2404
YPL027W,3,0,7,4,2,4,2,2,4,5,4,3,1,5,5,4,13,16,21,34,9,15,11,5,1,0,8,0,2,6,4,8,0,2,4,14
YPL028W,3074,3100,3462,4564,3744,4444,4751,4088,3247,3572,4581,4624,2679,3887,4458,3168,6030,8712,8887,11702,9218,8672,9320,6210,7697,4019,7281,3602,9018,5144,9937,5670,7677,3788,6516,7492
YPL029W,366,401,598,640,500,667,715,636,432,523,715,759,304,576,703,481,580,792,794,1029,645,822,639,558,1311,900,1536,953,680,487,817,581,604,382,541,741
YPL030W,396,404,427,505,468,573,567,484,348,399,422,494,316,510,609,492,665,916,687,876,765,713,740,527,1189,543,1326,661,949,504,940,566,802,408,555,725
YPL031C,760,794,967,1106,942,1034,1139,1046,892,971,977,923,573,1047,1380,949,1697,2483,2089,2757,2023,3010,2235,2271,1774,1373,1586,1273,1728,1682,2328,2133,1667,1606,1519,3172
YPL032C,1461,1428,1931,2151,1575,2131,2085,1940,1533,1782,1345,1569,1038,2267,2569,1863,1976,2943,2564,3218,2212,3047,2319,2080,2184,1421,2229,1663,2796,1968,3137,2404,2416,1700,1886,2716
YPL033C,4,1,9,5,1,3,3,3,4,4,14,12,4,2,7,4,24,41,31,35,9,16,16,15,9,5,8,9,11,6,11,7,6,3,13,8
YPL034W,248,203,243,251,264,264,297,290,222,266,308,300,172,313,296,197,416,570,452,565,435,650,409,427,498,367,450,348,454,366,507,420,414,298,308,515
YPL036W,82,85,107,119,119,164,133,140,142,145,109,130,51,109,106,85,784,1213,614,846,373,271,521,233,271,101,304,132,234,102,486,183,189,66,282,218
YPL037C,3320,2842,3857,4360,4173,4983,4656,4371,3547,3820,4050,3857,2563,4191,4809,3629,4987,7001,5972,7817,7431,9341,7147,6181,7928,5057,8076,5463,10035,7197,9352,7558,6992,4745,5643,8929
YPL038W,182,193,217,276,238,276,280,280,228,214,214,214,175,303,332,257,350,447,349,402,412,652,377,401,473,441,417,367,451,403,486,522,333,317,302,652
YPL038W-A,21,21,24,14,16,21,17,28,22,11,22,23,10,17,19,16,21,39,20,46,13,50,19,37,23,35,30,27,16,25,27,29,19,23,13,43
YPL039W,181,183,262,294,243,299,310,280,238,237,290,286,154,277,314,233,439,654,434,653,403,808,414,547,436,452,462,399,410,400,512,568,352,384,293,776
YPL040C,405,344,582,706,595,655,711,663,430,495,682,782,312,512,642,437,661,881,925,1182,718,805,773,514,1237,752,1388,707,842,520,940,623,721,376,629,784
YPL041C,93,91,113,113,108,131,112,128,103,123,140,132,84,123,151,102,245,346,253,329,204,342,246,242,202,170,181,137,210,168,225,176,181,148,168,293
YPL042C,381,408,449,512,481,551,602,460,407,478,509,467,308,516,594,413,918,1155,990,1190,873,1035,1054,790,868,533,860,509,1043,763,1033,758,922,594,763,1044
YPL043W,923,980,1299,1450,1124,1610,1485,1383,913,1018,1099,1284,831,1388,1724,1306,1383,1759,1265,1665,1447,2001,1706,1533,2883,1706,4100,2741,1898,1290,2330,1920,1504,1071,1414,1994
YPL045W,508,553,628,708,611,751,704,750,549,585,722,810,370,703,868,597,950,1383,1169,1504,947,1197,966,822,895,565,882,565,1000,648,1090,802,948,532,740,963
YPL046C,72,93,135,143,127,150,133,146,145,133,152,143,83,154,207,131,183,275,205,313,151,357,170,270,162,243,168,230,162,229,185,304,156,188,138,429
YPL047W,222,197,229,279,231,280,276,224,173,202,277,314,155,292,324,239,358,431,409,537,372,632,345,447,389,371,390,380,399,402,355,511,307,369,269,629
YPL048W,2032,2051,2540,2889,2404,3112,2934,2624,2367,2574,2641,3007,1481,2609,3175,2015,3913,6297,5208,7202,5153,4184,5863,3489,5058,2125,5078,2383,4935,2244,6495,3273,4341,2566,4110,4424
YPL049C,1101,1065,1335,1507,1326,1500,1557,1470,1147,1380,1166,1167,711,1554,1686,1243,1798,2711,2323,3119,2119,2627,2448,1978,2224,1212,2199,1383,2503,1683,2884,2066,1944,1555,1825,2552
YPL050C,2027,2053,2535,2754,2509,3014,2892,2802,2237,2548,2750,2943,1546,2918,3469,2440,3213,4629,3667,4782,3180,5342,3301,3492,3829,2902,4112,3167,3899,3277,3995,3825,3210,2616,2641,4705
YPL051W,224,232,286,293,280,292,331,322,249,298,327,323,214,315,375,277,381,480,443,584,386,612,435,449,516,383,457,402,413,409,455,437,366,282,335,647
YPL052W,183,223,314,285,338,326,328,299,273,262,374,396,200,306,344,239,463,590,497,652,323,566,378,439,581,492,793,580,430,343,343,393,381,294,321,569
YPL053C,1189,1164,1661,1855,1689,2030,1904,1699,1458,1490,2400,2563,983,1483,1937,1408,2791,3827,3102,4100,2723,3402,2906,2544,2983,1953,2937,1933,2929,2105,3143,2392,2600,1780,2217,3389
YPL054W,62,79,52,50,32,33,58,54,61,55,41,64,46,100,63,38,599,843,706,962,257,325,327,347,52,44,72,40,137,75,135,101,99,81,139,212
YPL055C,321,338,417,401,356,409,481,414,385,386,398,446,249,503,520,396,535,746,631,781,563,787,646,597,582,380,516,380,521,437,661,627,500,530,461,756
YPL056C,45,51,70,82,62,72,86,57,62,56,60,54,30,93,88,72,88,170,101,149,106,149,124,104,62,49,71,43,95,68,109,87,79,87,74,137
YPL057C,863,855,1105,1215,902,1083,1145,1013,982,1005,788,886,624,1066,1419,996,2098,2998,2697,3326,1570,2058,2023,1630,1497,1025,1716,995,1975,1379,2274,1487,1579,914,1652,2048
YPL058C,502,514,665,797,634,868,857,786,438,558,683,794,377,637,765,497,1598,2435,2024,2646,1515,1369,2353,1369,1443,620,1933,716,1708,756,1903,929,1527,711,1298,1209
YPL059W,566,563,849,929,923,931,931,969,774,796,1077,1041,463,727,923,658,820,1082,986,1412,959,1267,1030,826,1501,1025,1370,840,1201,971,1289,980,945,647,767,1315
YPL060C-A,0,1,0,2,1,0,4,0,0,0,0,2,1,1,5,1,4,3,3,4,3,4,0,1,6,1,2,0,3,1,4,2,2,1,1,1
